"","actual_date","XLK","XLF","XLI","XLB","XLY","XLE","XLV","XLU","XLP","TLT"
"1",2007-02-13,0.03,0.06,0.05,0.03,0.09,0.17,0.09,0.31,0.05,0.13
"2",2007-02-14,0.04,0.06,0.03,0.03,0.08,0.16,0.06,0.37,0.04,0.13
"3",2007-02-15,0.03,0.06,0.03,0.02,0.07,0.14,0.09,0.39,0.04,0.13
"4",2007-02-16,0.03,0.05,0.03,0.02,0.07,0.12,0.04,0.52,0.03,0.09
"5",2007-02-20,0.03,0.06,0.04,0.02,0.07,0.18,0.05,0.39,0.05,0.1
"6",2007-02-21,0.03,0.05,0.02,0.02,0.06,0.12,0.05,0.51,0.03,0.1
"7",2007-02-22,0.03,0.04,0.03,0.02,0.07,0.12,0.05,0.49,0.03,0.1
"8",2007-02-23,0.03,0.04,0.03,0.02,0.06,0.17,0.07,0.46,0.02,0.09
"9",2007-02-26,0.03,0.05,0.04,0.03,0.09,0.25,0.07,0.3,0.02,0.11
"10",2007-02-27,0.07,0.07,0.03,0.03,0.03,0.55,0.08,0.09,0.02,0.04
"11",2007-02-28,0.02,0.04,0.03,0.03,0.03,0.62,0.06,0.1,0.02,0.05
"12",2007-03-01,0.02,0.04,0.03,0.03,0.03,0.61,0.09,0.11,0.02,0.04
"13",2007-03-02,0.02,0.08,0.03,0.03,0.03,0.61,0.04,0.12,0.02,0.03
"14",2007-03-05,0.02,0.13,0.03,0.03,0.03,0.62,0.04,0.05,0.02,0.03
"15",2007-03-06,0.02,0.05,0.03,0.03,0.03,0.68,0.06,0.04,0.02,0.04
"16",2007-03-07,0.02,0.07,0.03,0.03,0.04,0.65,0.06,0.04,0.02,0.04
"17",2007-03-08,0.02,0.05,0.03,0.03,0.03,0.62,0.05,0.11,0.02,0.05
"18",2007-03-09,0.03,0.05,0.03,0.04,0.04,0.49,0.09,0.16,0.02,0.05
"19",2007-03-12,0.03,0.06,0.03,0.03,0.04,0.59,0.08,0.05,0.02,0.06
"20",2007-03-13,0.03,0.09,0.03,0.04,0.04,0.61,0.05,0.05,0.02,0.04
"21",2007-03-14,0.03,0.08,0.03,0.04,0.04,0.59,0.06,0.05,0.02,0.05
"22",2007-03-15,0.03,0.06,0.03,0.03,0.04,0.58,0.1,0.04,0.02,0.06
"23",2007-03-16,0.03,0.08,0.03,0.04,0.04,0.6,0.07,0.04,0.02,0.05
"24",2007-03-19,0.03,0.05,0.03,0.03,0.04,0.55,0.16,0.04,0.02,0.05
"25",2007-03-20,0.03,0.05,0.03,0.03,0.03,0.45,0.26,0.04,0.02,0.05
"26",2007-03-21,0.02,0.03,0.02,0.02,0.03,0.13,0.61,0.08,0.01,0.04
"27",2007-03-22,0.03,0.04,0.03,0.03,0.03,0.1,0.65,0.04,0.02,0.05
"28",2007-03-23,0.02,0.03,0.02,0.02,0.02,0.07,0.73,0.05,0.01,0.03
"29",2007-03-26,0.02,0.03,0.02,0.01,0.02,0.08,0.75,0.02,0.01,0.03
"30",2007-03-27,0.02,0.02,0.02,0.02,0.02,0.07,0.77,0.02,0.01,0.03
"31",2007-03-28,0.02,0.03,0.03,0.03,0.02,0.06,0.72,0.03,0.01,0.04
"32",2007-03-29,0.02,0.02,0.04,0.02,0.02,0.05,0.77,0.02,0.01,0.03
"33",2007-03-30,0.02,0.02,0.04,0.02,0.02,0.05,0.77,0.02,0.01,0.03
"34",2007-04-02,0.02,0.02,0.08,0.02,0.02,0.05,0.75,0.02,0.01,0.03
"35",2007-04-03,0.03,0.03,0.11,0.03,0.03,0.07,0.6,0.03,0.02,0.05
"36",2007-04-04,0.02,0.02,0.76,0.02,0.02,0.04,0.05,0.02,0.01,0.03
"37",2007-04-05,0.02,0.02,0.8,0.02,0.02,0.04,0.04,0.02,0.01,0.03
"38",2007-04-09,0.02,0.02,0.8,0.01,0.02,0.04,0.04,0.02,0.01,0.03
"39",2007-04-10,0.01,0.01,0.83,0.01,0.01,0.03,0.03,0.02,0.01,0.02
"40",2007-04-11,0.01,0.01,0.83,0.02,0.01,0.03,0.04,0.02,0.01,0.02
"41",2007-04-12,0.03,0.05,0.59,0.03,0.03,0.08,0.04,0.07,0.02,0.06
"42",2007-04-13,0.01,0.02,0.82,0.01,0.01,0.03,0.02,0.03,0.01,0.03
"43",2007-04-16,0.02,0.03,0.8,0.01,0.02,0.04,0.02,0.03,0.01,0.03
"44",2007-04-17,0.02,0.03,0.71,0.02,0.02,0.06,0.03,0.05,0.02,0.04
"45",2007-04-18,0.02,0.03,0.67,0.02,0.02,0.09,0.03,0.05,0.02,0.04
"46",2007-04-19,0.02,0.03,0.08,0.02,0.02,0.71,0.03,0.04,0.01,0.04
"47",2007-04-20,0.03,0.05,0.07,0.02,0.03,0.65,0.04,0.06,0.02,0.05
"48",2007-04-23,0.02,0.04,0.17,0.02,0.03,0.58,0.04,0.03,0.02,0.04
"49",2007-04-24,0.02,0.03,0.06,0.02,0.03,0.74,0.03,0.03,0.01,0.04
"50",2007-04-25,0.02,0.03,0.04,0.02,0.02,0.76,0.03,0.02,0.01,0.03
"51",2007-04-26,0.02,0.04,0.05,0.04,0.03,0.71,0.03,0.03,0.02,0.04
"52",2007-04-27,0.02,0.04,0.05,0.02,0.03,0.71,0.03,0.04,0.02,0.04
"53",2007-04-30,0.02,0.03,0.05,0.02,0.02,0.77,0.02,0.04,0.01,0.03
"54",2007-05-01,0.01,0.02,0.04,0.03,0.02,0.8,0.02,0.02,0.01,0.03
"55",2007-05-02,0.02,0.02,0.04,0.03,0.03,0.77,0.03,0.02,0.01,0.04
"56",2007-05-03,0.02,0.02,0.03,0.03,0.03,0.75,0.03,0.03,0.01,0.05
"57",2007-05-04,0.02,0.02,0.04,0.02,0.02,0.73,0.03,0.04,0.02,0.06
"58",2007-05-07,0.03,0.04,0.06,0.02,0.04,0.63,0.04,0.04,0.02,0.09
"59",2007-05-08,0.02,0.02,0.04,0.02,0.03,0.71,0.03,0.04,0.02,0.06
"60",2007-05-09,0.03,0.03,0.04,0.02,0.03,0.68,0.04,0.05,0.02,0.07
"61",2007-05-10,0.02,0.02,0.02,0.03,0.02,0.75,0.03,0.04,0.01,0.06
"62",2007-05-11,0.02,0.02,0.03,0.03,0.03,0.71,0.04,0.04,0.02,0.07
"63",2007-05-14,0.01,0.01,0.04,0.02,0.02,0.78,0.02,0.03,0.02,0.04
"64",2007-05-15,0.01,0.02,0.03,0.02,0.02,0.8,0.03,0.02,0.01,0.04
"65",2007-05-16,0.01,0.02,0.04,0.02,0.02,0.79,0.03,0.02,0.01,0.04
"66",2007-05-17,0.02,0.02,0.04,0.06,0.03,0.71,0.03,0.03,0.01,0.04
